COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
ASIA,Asia,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,51449,,
ASIA,Asia,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,51449,,
ASIA,Asia,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,51449,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,516209,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,516209,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,516209,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,516209,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,367355,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,367355,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,367355,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,367355,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,1103665,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,1103665,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,1103665,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,1103665,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,213237,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,213237,,
EURO,Europe,0,Native-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,6641398,,
EURO,Europe,0,Native-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,6641398,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,6854635,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,6854635,,
EURO,Europe,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,69773,,
EURO,Europe,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,69773,,
EURO,Europe,0,Native-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,1928033,,
EURO,Europe,0,Native-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,1928033,,
EURO,Europe,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,1997806,,
EURO,Europe,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,1997806,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,355564,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,355564,,
EURO,Europe,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,13330660,,
EURO,Europe,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,13330660,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,13686224,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,13686224,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,337571,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,337571,,
EURO,Europe,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,6031800,,
EURO,Europe,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,6031800,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,6369371,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,6369371,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,976145,,
EURO,Europe,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,976145,,
EURO,Europe,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,27931891,,
EURO,Europe,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,27931891,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,28908036,,
EURO,Europe,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,28908036,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,26484,,
NOAM,North America,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,26484,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,26484,,
NOAM,North America,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,26484,,
NOAM,North America,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,4845,,
NOAM,North America,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,4845,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,4845,,
NOAM,North America,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,4845,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,17674,,
NOAM,North America,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,17674,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,17674,,
NOAM,North America,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,17674,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,85831,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,85831,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,85831,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,85831,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,134834,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,134834,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,134834,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,134834,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,30684,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,30684,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,30684,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,30684,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,5762,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,5762,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,5762,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,5762,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,18410,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,18410,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,18410,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,18410,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,66672,,
OCEA,Oceania,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,66672,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,66672,,
OCEA,Oceania,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,66672,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,121528,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,121528,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,121528,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,121528,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,43656,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,43656,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,43656,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,43656,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,21373,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,21373,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,21373,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,21373,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,96327,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,96327,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,96327,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,96327,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,68777,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,68777,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,68777,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,68777,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,230133,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,230133,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,230133,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,230133,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,5438,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,5438,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,5438,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,5438,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,2147,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,2147,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,2147,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,2147,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,11501,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,11501,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,11501,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,11501,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,8185,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,8185,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,8185,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,8185,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,27271,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,27271,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,27271,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,27271,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,650974,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,650974,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,6641398,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,6641398,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,7292372,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,7292372,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,188762,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,188762,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,1928033,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,1928033,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,2116795,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,2116795,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,1177692,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,1177692,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,13330660,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,13330660,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,14508352,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,14508352,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,1184385,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,1184385,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,6031800,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,6031800,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,7216185,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,7216185,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,3201813,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,3201813,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,27931891,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,27931891,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,GBR,United Kingdom,31133704,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,GBR,United Kingdom,31133704,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,147997,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,93568,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,241565,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,147997,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,93568,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,241565,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,55038,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,24864,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,79902,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,55038,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,24864,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,79902,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,181994,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,173569,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,355563,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,USA,United States,181994,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,173569,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,355563,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,385029,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,292001,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,677030,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,USA,United States,385029,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,292001,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,677030,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,729095,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1106096,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1835191,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,USA,United States,729095,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,1106096,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1835191,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,561093,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,495276,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,USA,United States,1056369,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,USA,United States,561093,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,USA,United States,495276,,
